,close,high,low,open,startTime,volume,open_btc,close_btc,contract,day,hour
22,297.5,299.5,292.0,297.5,2020-05-03 22:00:00+00:00,6507.6101,8858.0,8905.5,BTC-MOVE-0504,3,22
23,294.5,299.0,293.0,297.5,2020-05-03 23:00:00+00:00,10269.17205,8905.5,8907.5,BTC-MOVE-0504,3,23
24,276.0,302.5,263.5,294.5,2020-05-04 00:00:00+00:00,65057.93015,8907.5,8816.0,BTC-MOVE-0504,4,0
25,310.0,350.0,271.5,276.0,2020-05-04 01:00:00+00:00,11969.5075,8816.0,8696.0,BTC-MOVE-0504,4,1
26,285.0,319.5,277.5,310.0,2020-05-04 02:00:00+00:00,11500.24845,8694.5,8751.0,BTC-MOVE-0504,4,2
27,282.0,300.0,274.0,285.0,2020-05-04 03:00:00+00:00,2530.15195,8751.0,8739.0,BTC-MOVE-0504,4,3
28,292.5,324.0,276.5,282.0,2020-05-04 04:00:00+00:00,4118.84865,8739.0,8696.0,BTC-MOVE-0504,4,4
29,332.5,389.5,290.5,292.5,2020-05-04 05:00:00+00:00,21095.82255,8696.0,8617.0,BTC-MOVE-0504,4,5
30,319.5,344.0,303.5,332.5,2020-05-04 06:00:00+00:00,9351.2247,8617.0,8630.5,BTC-MOVE-0504,4,6
31,292.5,349.5,285.5,319.5,2020-05-04 07:00:00+00:00,6056.71455,8630.5,8660.0,BTC-MOVE-0504,4,7
32,265.5,299.5,256.0,292.5,2020-05-04 08:00:00+00:00,4841.50335,8660.0,8700.5,BTC-MOVE-0504,4,8
33,292.5,325.0,262.5,265.5,2020-05-04 09:00:00+00:00,1739.31285,8700.5,8640.5,BTC-MOVE-0504,4,9
34,291.0,310.5,258.5,292.5,2020-05-04 10:00:00+00:00,1965.8903,8640.5,8634.0,BTC-MOVE-0504,4,10
35,254.0,296.5,239.5,291.0,2020-05-04 11:00:00+00:00,7170.02835,8634.0,8683.5,BTC-MOVE-0504,4,11
36,222.0,269.0,206.5,254.0,2020-05-04 12:00:00+00:00,6206.072,8683.5,8724.5,BTC-MOVE-0504,4,12
37,168.0,222.5,166.5,222.0,2020-05-04 13:00:00+00:00,4484.6771,8724.5,8841.5,BTC-MOVE-0504,4,13
38,175.5,177.5,160.0,168.0,2020-05-04 14:00:00+00:00,4725.84685,8841.5,8792.5,BTC-MOVE-0504,4,14
39,150.0,175.5,150.0,175.5,2020-05-04 15:00:00+00:00,1791.3611,8792.5,8859.5,BTC-MOVE-0504,4,15
40,143.0,154.5,142.5,150.0,2020-05-04 16:00:00+00:00,723.3338,8859.5,8841.5,BTC-MOVE-0504,4,16
41,138.0,172.0,136.0,143.0,2020-05-04 17:00:00+00:00,1894.3907,8841.5,8811.0,BTC-MOVE-0504,4,17
42,114.5,141.0,114.5,138.0,2020-05-04 18:00:00+00:00,567.4595,8811.0,8859.0,BTC-MOVE-0504,4,18
43,111.0,118.0,108.0,114.5,2020-05-04 19:00:00+00:00,990.0183,8859.0,8841.5,BTC-MOVE-0504,4,19
44,93.5,111.0,92.5,111.0,2020-05-04 20:00:00+00:00,8138.7104,8841.5,8917.0,BTC-MOVE-0504,4,20
45,87.5,112.0,78.0,93.5,2020-05-04 21:00:00+00:00,2841.3538,8917.0,8954.0,BTC-MOVE-0504,4,21
46,39.5,106.0,39.5,87.5,2020-05-04 22:00:00+00:00,1291.05875,8954.0,8884.0,BTC-MOVE-0504,4,22
47,14.0,42.5,4.5,39.5,2020-05-04 23:00:00+00:00,1388.3278,8884.0,8886.5,BTC-MOVE-0504,4,23
0,302.0,305.0,298.5,299.75,2020-05-04 00:00:00+00:00,6221.89865,8907.5,8816.0,BTC-MOVE-0505,4,0
1,310.5,311.0,301.5,302.0,2020-05-04 01:00:00+00:00,1648.9919,8816.0,8696.0,BTC-MOVE-0505,4,1
2,310.5,312.0,308.0,310.5,2020-05-04 02:00:00+00:00,1957.0271,8694.5,8751.0,BTC-MOVE-0505,4,2
3,305.0,312.5,305.0,310.5,2020-05-04 03:00:00+00:00,2650.93735,8751.0,8739.0,BTC-MOVE-0505,4,3
4,303.5,305.0,301.5,305.0,2020-05-04 04:00:00+00:00,2400.53525,8739.0,8696.0,BTC-MOVE-0505,4,4
5,306.5,306.5,303.0,303.5,2020-05-04 05:00:00+00:00,804.7677,8696.0,8617.0,BTC-MOVE-0505,4,5
6,303.0,307.0,303.0,306.5,2020-05-04 06:00:00+00:00,310.79565,8617.0,8630.5,BTC-MOVE-0505,4,6
7,298.5,305.5,298.5,303.0,2020-05-04 07:00:00+00:00,149.2801,8630.5,8660.0,BTC-MOVE-0505,4,7
8,294.5,298.5,294.5,298.5,2020-05-04 08:00:00+00:00,5402.59265,8660.0,8700.5,BTC-MOVE-0505,4,8
9,290.0,295.5,280.0,294.5,2020-05-04 09:00:00+00:00,362.9401,8700.5,8640.5,BTC-MOVE-0505,4,9
10,287.5,290.5,286.5,290.0,2020-05-04 10:00:00+00:00,0.0,8640.5,8634.0,BTC-MOVE-0505,4,10
11,286.0,290.5,286.0,287.5,2020-05-04 11:00:00+00:00,199.0846,8634.0,8683.5,BTC-MOVE-0505,4,11
12,274.0,290.5,274.0,286.0,2020-05-04 12:00:00+00:00,3660.2462,8683.5,8724.5,BTC-MOVE-0505,4,12
13,276.5,279.5,273.0,274.0,2020-05-04 13:00:00+00:00,1403.94235,8724.5,8841.5,BTC-MOVE-0505,4,13
14,277.5,279.5,272.5,276.5,2020-05-04 14:00:00+00:00,2506.43395,8841.5,8792.5,BTC-MOVE-0505,4,14
15,276.5,278.0,276.5,277.5,2020-05-04 15:00:00+00:00,89.8072,8792.5,8859.5,BTC-MOVE-0505,4,15
16,275.5,276.5,275.5,276.5,2020-05-04 16:00:00+00:00,0.08275,8859.5,8841.5,BTC-MOVE-0505,4,16
17,274.0,275.5,273.5,275.5,2020-05-04 17:00:00+00:00,89.785,8841.5,8811.0,BTC-MOVE-0505,4,17
18,272.5,275.0,272.0,274.0,2020-05-04 18:00:00+00:00,1057.7756,8811.0,8859.0,BTC-MOVE-0505,4,18
19,271.0,272.5,269.0,272.5,2020-05-04 19:00:00+00:00,3736.53055,8859.0,8841.5,BTC-MOVE-0505,4,19
20,272.5,272.5,268.0,271.0,2020-05-04 20:00:00+00:00,550.4289,8841.5,8917.0,BTC-MOVE-0505,4,20
21,272.0,272.5,268.0,272.5,2020-05-04 21:00:00+00:00,429.6056,8917.0,8954.0,BTC-MOVE-0505,4,21
22,271.0,272.0,271.0,272.0,2020-05-04 22:00:00+00:00,0.0,8954.0,8884.0,BTC-MOVE-0505,4,22
23,266.0,271.0,266.0,271.0,2020-05-04 23:00:00+00:00,10682.28645,8884.0,8886.5,BTC-MOVE-0505,4,23
24,254.0,283.0,253.5,266.0,2020-05-05 00:00:00+00:00,135058.0095,8886.5,8914.5,BTC-MOVE-0505,5,0
25,248.0,255.5,248.0,254.0,2020-05-05 01:00:00+00:00,5852.44205,8914.5,8895.0,BTC-MOVE-0505,5,1
26,248.0,253.5,248.0,248.0,2020-05-05 02:00:00+00:00,2159.22265,8895.0,8865.5,BTC-MOVE-0505,5,2
27,244.0,256.0,242.0,248.0,2020-05-05 03:00:00+00:00,8306.90125,8865.5,8862.5,BTC-MOVE-0505,5,3
28,284.5,307.0,240.5,244.0,2020-05-05 04:00:00+00:00,21562.69165,8862.5,9061.5,BTC-MOVE-0505,5,4
29,268.5,338.0,262.0,285.0,2020-05-05 05:00:00+00:00,21890.2193,9061.5,9023.5,BTC-MOVE-0505,5,5
30,246.5,292.5,225.5,268.5,2020-05-05 06:00:00+00:00,4208.86205,9023.5,9043.0,BTC-MOVE-0505,5,6
31,236.5,269.5,231.0,246.5,2020-05-05 07:00:00+00:00,4943.4769,9043.0,9029.0,BTC-MOVE-0505,5,7
32,239.0,244.0,221.0,236.5,2020-05-05 08:00:00+00:00,3202.99985,9029.0,9047.0,BTC-MOVE-0505,5,8
33,223.0,261.5,221.0,239.0,2020-05-05 09:00:00+00:00,2133.55825,9047.0,9016.5,BTC-MOVE-0505,5,9
34,205.5,226.0,193.5,223.0,2020-05-05 10:00:00+00:00,15329.00665,9016.5,8866.5,BTC-MOVE-0505,5,10
35,197.0,206.5,193.0,204.5,2020-05-05 11:00:00+00:00,1942.16465,8862.5,8854.0,BTC-MOVE-0505,5,11
36,185.0,204.5,185.0,197.0,2020-05-05 12:00:00+00:00,1924.37295,8854.0,8879.5,BTC-MOVE-0505,5,12
37,182.0,187.5,179.0,185.0,2020-05-05 13:00:00+00:00,1945.3167,8879.5,8928.5,BTC-MOVE-0505,5,13
38,169.0,193.5,166.5,182.0,2020-05-05 14:00:00+00:00,6567.55595,8928.5,8884.5,BTC-MOVE-0505,5,14
39,166.0,173.0,155.0,169.0,2020-05-05 15:00:00+00:00,1923.33205,8884.5,8849.5,BTC-MOVE-0505,5,15
40,145.0,170.5,143.5,166.0,2020-05-05 16:00:00+00:00,1334.5564,8849.5,8878.5,BTC-MOVE-0505,5,16
41,134.0,149.0,133.5,145.0,2020-05-05 17:00:00+00:00,370.62315,8878.5,8876.0,BTC-MOVE-0505,5,17
42,121.5,136.5,121.5,134.0,2020-05-05 18:00:00+00:00,503.4929,8876.0,8896.0,BTC-MOVE-0505,5,18
43,108.5,125.5,108.5,121.5,2020-05-05 19:00:00+00:00,83.83245,8896.0,8910.0,BTC-MOVE-0505,5,19
44,102.5,121.0,101.0,108.5,2020-05-05 20:00:00+00:00,2428.37785,8910.0,8949.0,BTC-MOVE-0505,5,20
45,98.0,138.5,96.0,102.5,2020-05-05 21:00:00+00:00,3431.3293,8949.0,8973.5,BTC-MOVE-0505,5,21
46,96.0,114.5,66.5,98.0,2020-05-05 22:00:00+00:00,1488.29215,8973.5,8977.0,BTC-MOVE-0505,5,22
47,93.0,118.0,81.0,96.0,2020-05-05 23:00:00+00:00,973.1433,8977.0,9029.0,BTC-MOVE-0505,5,23
0,269.5,271.75,266.5,271.75,2020-05-05 00:00:00+00:00,7779.0652,8886.5,8914.5,BTC-MOVE-0506,5,0
1,269.0,269.5,269.0,269.5,2020-05-05 01:00:00+00:00,48.32435,8914.5,8895.0,BTC-MOVE-0506,5,1
2,269.0,269.0,269.0,269.0,2020-05-05 02:00:00+00:00,0.0,8895.0,8865.5,BTC-MOVE-0506,5,2
3,268.0,269.0,265.5,269.0,2020-05-05 03:00:00+00:00,367.49655,8865.5,8862.5,BTC-MOVE-0506,5,3
4,269.5,269.5,265.5,268.0,2020-05-05 04:00:00+00:00,75.8373,8862.5,9061.5,BTC-MOVE-0506,5,4
5,279.0,279.0,269.5,269.5,2020-05-05 05:00:00+00:00,553.734,9061.5,9023.5,BTC-MOVE-0506,5,5
6,269.0,279.0,269.0,279.0,2020-05-05 06:00:00+00:00,190.9631,9023.5,9043.0,BTC-MOVE-0506,5,6
7,269.0,269.0,269.0,269.0,2020-05-05 07:00:00+00:00,0.0,9043.0,9029.0,BTC-MOVE-0506,5,7
8,269.0,269.0,266.5,269.0,2020-05-05 08:00:00+00:00,3.626,9029.0,9047.0,BTC-MOVE-0506,5,8
9,270.5,274.0,269.0,269.0,2020-05-05 09:00:00+00:00,102.4486,9047.0,9016.5,BTC-MOVE-0506,5,9
10,270.5,271.5,269.0,270.5,2020-05-05 10:00:00+00:00,1553.3982,9016.5,8866.5,BTC-MOVE-0506,5,10
11,271.5,271.5,270.0,270.5,2020-05-05 11:00:00+00:00,1679.495,8862.5,8854.0,BTC-MOVE-0506,5,11
12,269.5,271.5,267.0,271.5,2020-05-05 12:00:00+00:00,260.41905,8854.0,8879.5,BTC-MOVE-0506,5,12
13,269.0,269.5,267.0,269.5,2020-05-05 13:00:00+00:00,1136.722,8879.5,8928.5,BTC-MOVE-0506,5,13
14,268.0,269.0,268.0,269.0,2020-05-05 14:00:00+00:00,3460.8353,8928.5,8884.5,BTC-MOVE-0506,5,14
15,267.5,268.0,265.0,268.0,2020-05-05 15:00:00+00:00,1901.8313,8884.5,8849.5,BTC-MOVE-0506,5,15
16,266.0,267.5,266.0,267.5,2020-05-05 16:00:00+00:00,1320.39925,8849.5,8878.5,BTC-MOVE-0506,5,16
17,265.5,266.0,259.5,266.0,2020-05-05 17:00:00+00:00,2833.0744,8878.5,8876.0,BTC-MOVE-0506,5,17
18,268.0,268.0,263.5,265.5,2020-05-05 18:00:00+00:00,691.9701,8876.0,8896.0,BTC-MOVE-0506,5,18
19,266.0,268.0,266.0,268.0,2020-05-05 19:00:00+00:00,153.748,8896.0,8910.0,BTC-MOVE-0506,5,19
20,267.0,270.5,266.0,266.0,2020-05-05 20:00:00+00:00,2101.8077,8910.0,8949.0,BTC-MOVE-0506,5,20
21,267.5,270.5,266.0,267.0,2020-05-05 21:00:00+00:00,2659.1258,8949.0,8973.5,BTC-MOVE-0506,5,21
22,265.5,267.5,265.5,267.5,2020-05-05 22:00:00+00:00,1594.21105,8973.5,8977.0,BTC-MOVE-0506,5,22
23,265.0,266.0,265.0,265.5,2020-05-05 23:00:00+00:00,5570.6,8977.0,9029.0,BTC-MOVE-0506,5,23
24,242.0,271.0,240.0,265.0,2020-05-06 00:00:00+00:00,88483.24255,9029.0,8954.0,BTC-MOVE-0506,6,0
25,237.5,242.5,233.5,242.0,2020-05-06 01:00:00+00:00,3485.12965,8954.0,8987.5,BTC-MOVE-0506,6,1
26,229.5,237.5,229.5,237.5,2020-05-06 02:00:00+00:00,1928.90385,8987.5,8981.5,BTC-MOVE-0506,6,2
27,228.5,238.0,228.0,229.5,2020-05-06 03:00:00+00:00,8698.17755,8981.5,8986.5,BTC-MOVE-0506,6,3
28,229.5,235.5,228.0,228.5,2020-05-06 04:00:00+00:00,11882.372,8986.5,9009.0,BTC-MOVE-0506,6,4
29,224.0,229.5,223.5,229.5,2020-05-06 05:00:00+00:00,3375.3652,9009.0,9017.0,BTC-MOVE-0506,6,5
30,219.5,225.0,217.5,224.0,2020-05-06 06:00:00+00:00,5416.24405,9017.0,9038.5,BTC-MOVE-0506,6,6
31,217.0,224.0,212.5,219.5,2020-05-06 07:00:00+00:00,3371.00615,9038.5,9034.0,BTC-MOVE-0506,6,7
32,208.5,256.5,202.5,217.0,2020-05-06 08:00:00+00:00,6417.7387,9034.0,9054.5,BTC-MOVE-0506,6,8
33,218.5,227.0,204.0,208.5,2020-05-06 09:00:00+00:00,2920.09105,9054.5,9099.5,BTC-MOVE-0506,6,9
34,296.0,355.0,209.0,218.5,2020-05-06 10:00:00+00:00,31213.0903,9099.5,9242.0,BTC-MOVE-0506,6,10
35,367.0,397.5,267.5,295.5,2020-05-06 11:00:00+00:00,25069.71915,9242.0,9337.5,BTC-MOVE-0506,6,11
36,292.0,430.0,282.0,367.0,2020-05-06 12:00:00+00:00,23416.69625,9337.5,9253.5,BTC-MOVE-0506,6,12
37,279.0,326.0,206.5,292.0,2020-05-06 13:00:00+00:00,14532.1214,9253.5,9243.5,BTC-MOVE-0506,6,13
38,278.0,299.5,244.5,279.0,2020-05-06 14:00:00+00:00,3998.20525,9243.5,9245.5,BTC-MOVE-0506,6,14
39,310.0,329.5,274.5,278.0,2020-05-06 15:00:00+00:00,1101.013,9245.5,9286.5,BTC-MOVE-0506,6,15
40,304.0,349.5,269.5,310.0,2020-05-06 16:00:00+00:00,8209.5257,9286.5,9281.5,BTC-MOVE-0506,6,16
41,304.0,323.5,264.0,304.0,2020-05-06 17:00:00+00:00,2801.03055,9281.5,9281.0,BTC-MOVE-0506,6,17
42,271.5,305.0,245.0,304.0,2020-05-06 18:00:00+00:00,4928.47065,9281.0,9249.5,BTC-MOVE-0506,6,18
43,272.0,319.5,259.5,271.5,2020-05-06 19:00:00+00:00,690.8209,9249.5,9252.0,BTC-MOVE-0506,6,19
44,269.0,287.0,242.0,272.0,2020-05-06 20:00:00+00:00,66.40965,9252.0,9248.5,BTC-MOVE-0506,6,20
45,309.0,319.5,268.0,269.0,2020-05-06 21:00:00+00:00,1342.08435,9248.5,9294.0,BTC-MOVE-0506,6,21
46,391.5,413.5,305.0,309.0,2020-05-06 22:00:00+00:00,5487.8734,9294.0,9371.5,BTC-MOVE-0506,6,22
47,334.0,440.5,330.0,391.5,2020-05-06 23:00:00+00:00,4863.5899,9371.5,9148.0,BTC-MOVE-0506,6,23
0,267.5,270.0,265.5,269.75,2020-05-06 00:00:00+00:00,9149.7604,9029.0,8954.0,BTC-MOVE-0507,6,0
1,267.5,267.5,267.5,267.5,2020-05-06 01:00:00+00:00,0.0,8954.0,8987.5,BTC-MOVE-0507,6,1
2,267.5,267.5,265.5,267.5,2020-05-06 02:00:00+00:00,1177.7684,8987.5,8981.5,BTC-MOVE-0507,6,2
3,266.0,267.5,265.5,267.5,2020-05-06 03:00:00+00:00,49.72815,8981.5,8986.5,BTC-MOVE-0507,6,3
4,266.5,266.5,265.5,266.0,2020-05-06 04:00:00+00:00,0.0,8986.5,9009.0,BTC-MOVE-0507,6,4
5,267.0,267.0,265.5,266.5,2020-05-06 05:00:00+00:00,134.2379,9009.0,9017.0,BTC-MOVE-0507,6,5
6,267.0,267.0,267.0,267.0,2020-05-06 06:00:00+00:00,0.0,9017.0,9038.5,BTC-MOVE-0507,6,6
7,267.5,267.5,267.0,267.0,2020-05-06 07:00:00+00:00,0.98975,9038.5,9034.0,BTC-MOVE-0507,6,7
8,269.5,269.5,267.0,267.5,2020-05-06 08:00:00+00:00,373.40505,9034.0,9054.5,BTC-MOVE-0507,6,8
9,271.0,271.5,269.0,269.5,2020-05-06 09:00:00+00:00,6667.29645,9054.5,9099.5,BTC-MOVE-0507,6,9
10,274.5,278.0,271.0,271.0,2020-05-06 10:00:00+00:00,13719.8559,9099.5,9242.0,BTC-MOVE-0507,6,10
11,274.5,274.5,274.5,274.5,2020-05-06 11:00:00+00:00,216.6354,9242.0,9337.5,BTC-MOVE-0507,6,11
12,275.0,276.5,274.5,274.5,2020-05-06 12:00:00+00:00,650.98965,9337.5,9253.5,BTC-MOVE-0507,6,12
13,275.5,275.5,272.0,275.0,2020-05-06 13:00:00+00:00,1970.3548,9253.5,9243.5,BTC-MOVE-0507,6,13
14,276.0,277.0,274.0,275.5,2020-05-06 14:00:00+00:00,5614.2171,9243.5,9245.5,BTC-MOVE-0507,6,14
15,276.0,276.0,276.0,276.0,2020-05-06 15:00:00+00:00,55.2,9245.5,9286.5,BTC-MOVE-0507,6,15
16,274.5,276.0,274.5,276.0,2020-05-06 16:00:00+00:00,681.8892,9286.5,9281.5,BTC-MOVE-0507,6,16
17,274.5,274.5,274.5,274.5,2020-05-06 17:00:00+00:00,39.7476,9281.5,9281.0,BTC-MOVE-0507,6,17
18,273.5,274.5,273.5,274.5,2020-05-06 18:00:00+00:00,430.1218,9281.0,9249.5,BTC-MOVE-0507,6,18
19,273.5,273.5,271.5,273.5,2020-05-06 19:00:00+00:00,1389.62625,9249.5,9252.0,BTC-MOVE-0507,6,19
20,273.5,274.0,273.5,273.5,2020-05-06 20:00:00+00:00,330.1645,9252.0,9248.5,BTC-MOVE-0507,6,20
21,274.0,274.5,273.5,273.5,2020-05-06 21:00:00+00:00,705.26115,9248.5,9294.0,BTC-MOVE-0507,6,21
22,276.0,276.5,274.0,274.0,2020-05-06 22:00:00+00:00,3516.36845,9294.0,9371.5,BTC-MOVE-0507,6,22
23,278.5,278.5,272.0,276.0,2020-05-06 23:00:00+00:00,5468.9747,9371.5,9148.0,BTC-MOVE-0507,6,23
24,251.0,280.0,251.0,278.5,2020-05-07 00:00:00+00:00,81376.9175,9148.0,9193.5,BTC-MOVE-0507,7,0
25,236.0,253.5,230.5,251.0,2020-05-07 01:00:00+00:00,26871.5289,9193.5,9234.5,BTC-MOVE-0507,7,1
26,270.5,288.0,236.0,236.0,2020-05-07 02:00:00+00:00,8596.3343,9234.5,9341.0,BTC-MOVE-0507,7,2
27,252.5,280.0,241.5,270.5,2020-05-07 03:00:00+00:00,3163.1614,9341.0,9299.0,BTC-MOVE-0507,7,3
28,239.5,261.0,234.5,252.0,2020-05-07 04:00:00+00:00,2401.67645,9299.0,9285.5,BTC-MOVE-0507,7,4
29,232.5,248.0,230.0,239.5,2020-05-07 05:00:00+00:00,3916.12505,9285.5,9280.0,BTC-MOVE-0507,7,5
30,220.0,242.0,219.5,232.5,2020-05-07 06:00:00+00:00,1231.00795,9280.0,9261.5,BTC-MOVE-0507,7,6
31,235.5,237.5,218.0,220.0,2020-05-07 07:00:00+00:00,579.6908,9261.5,9320.5,BTC-MOVE-0507,7,7
32,248.5,248.5,220.5,235.5,2020-05-07 08:00:00+00:00,2094.3067,9320.5,9347.0,BTC-MOVE-0507,7,8
33,226.0,248.5,210.5,248.5,2020-05-07 09:00:00+00:00,6615.57755,9347.0,9321.0,BTC-MOVE-0507,7,9
34,207.0,232.0,204.5,226.0,2020-05-07 10:00:00+00:00,1966.47345,9321.0,9297.5,BTC-MOVE-0507,7,10
35,199.0,210.5,195.0,207.0,2020-05-07 11:00:00+00:00,1072.4833,9297.5,9292.0,BTC-MOVE-0507,7,11
36,247.5,254.0,190.5,199.0,2020-05-07 12:00:00+00:00,8034.2032,9292.0,9388.0,BTC-MOVE-0507,7,12
37,338.0,484.5,206.5,247.5,2020-05-07 13:00:00+00:00,58192.4659,9388.0,9495.0,BTC-MOVE-0507,7,13
38,337.5,380.0,327.5,338.0,2020-05-07 14:00:00+00:00,7117.7786,9495.0,9507.0,BTC-MOVE-0507,7,14
39,356.0,415.0,212.0,337.5,2020-05-07 15:00:00+00:00,25678.81475,9507.0,9528.5,BTC-MOVE-0507,7,15
40,477.0,485.0,355.0,356.0,2020-05-07 16:00:00+00:00,36962.11735,9528.5,9651.0,BTC-MOVE-0507,7,16
41,679.0,750.0,451.5,477.0,2020-05-07 17:00:00+00:00,59369.7669,9651.0,9853.5,BTC-MOVE-0507,7,17
42,640.0,703.0,589.5,679.0,2020-05-07 18:00:00+00:00,13304.0676,9853.5,9814.5,BTC-MOVE-0507,7,18
43,716.0,814.5,640.0,640.0,2020-05-07 19:00:00+00:00,36548.7897,9814.5,9884.5,BTC-MOVE-0507,7,19
44,639.5,742.5,576.5,716.0,2020-05-07 20:00:00+00:00,6037.3173,9884.5,9812.0,BTC-MOVE-0507,7,20
45,717.5,734.0,604.5,634.5,2020-05-07 21:00:00+00:00,9191.4719,9812.0,9891.5,BTC-MOVE-0507,7,21
46,740.5,771.5,677.5,717.5,2020-05-07 22:00:00+00:00,1701.06535,9891.5,9912.0,BTC-MOVE-0507,7,22
47,797.0,820.0,707.5,740.5,2020-05-07 23:00:00+00:00,4972.5115,9912.0,10013.0,BTC-MOVE-0507,7,23
0,273.5,275.0,271.0,274.0,2020-05-07 00:00:00+00:00,13871.35435,9148.0,9193.5,BTC-MOVE-0508,7,0
1,273.5,273.5,273.5,273.5,2020-05-07 01:00:00+00:00,0.0,9193.5,9234.5,BTC-MOVE-0508,7,1
2,273.5,273.5,273.5,273.5,2020-05-07 02:00:00+00:00,0.0,9234.5,9341.0,BTC-MOVE-0508,7,2
3,273.5,273.5,273.5,273.5,2020-05-07 03:00:00+00:00,0.0,9341.0,9299.0,BTC-MOVE-0508,7,3
4,273.5,273.5,273.5,273.5,2020-05-07 04:00:00+00:00,0.0,9299.0,9285.5,BTC-MOVE-0508,7,4
5,273.0,273.5,273.0,273.5,2020-05-07 05:00:00+00:00,0.819,9285.5,9280.0,BTC-MOVE-0508,7,5
6,273.0,275.0,273.0,273.0,2020-05-07 06:00:00+00:00,4.647,9280.0,9261.5,BTC-MOVE-0508,7,6
7,274.5,274.5,273.0,273.0,2020-05-07 07:00:00+00:00,140.1234,9261.5,9320.5,BTC-MOVE-0508,7,7
8,274.0,274.5,274.0,274.5,2020-05-07 08:00:00+00:00,252.67145,9320.5,9347.0,BTC-MOVE-0508,7,8
9,274.0,274.0,274.0,274.0,2020-05-07 09:00:00+00:00,0.0,9347.0,9321.0,BTC-MOVE-0508,7,9
10,272.5,274.0,272.5,274.0,2020-05-07 10:00:00+00:00,1010.309,9321.0,9297.5,BTC-MOVE-0508,7,10
11,273.5,273.5,272.0,272.5,2020-05-07 11:00:00+00:00,1046.4392,9297.5,9292.0,BTC-MOVE-0508,7,11
12,271.5,273.5,271.5,273.5,2020-05-07 12:00:00+00:00,153.1703,9292.0,9388.0,BTC-MOVE-0508,7,12
13,277.0,280.0,271.5,271.5,2020-05-07 13:00:00+00:00,4106.09955,9388.0,9495.0,BTC-MOVE-0508,7,13
14,277.0,277.0,277.0,277.0,2020-05-07 14:00:00+00:00,0.0,9495.0,9507.0,BTC-MOVE-0508,7,14
15,279.0,281.5,276.5,277.0,2020-05-07 15:00:00+00:00,3181.3165,9507.0,9528.5,BTC-MOVE-0508,7,15
16,284.5,287.0,278.5,279.0,2020-05-07 16:00:00+00:00,25816.84005,9528.5,9651.0,BTC-MOVE-0508,7,16
17,288.5,291.5,281.0,284.5,2020-05-07 17:00:00+00:00,14710.3017,9651.0,9853.5,BTC-MOVE-0508,7,17
18,289.0,292.0,284.0,288.5,2020-05-07 18:00:00+00:00,8617.74285,9853.5,9814.5,BTC-MOVE-0508,7,18
19,291.5,293.0,289.0,289.0,2020-05-07 19:00:00+00:00,4158.26585,9814.5,9884.5,BTC-MOVE-0508,7,19
20,291.0,291.5,291.0,291.5,2020-05-07 20:00:00+00:00,598.1505,9884.5,9812.0,BTC-MOVE-0508,7,20
21,290.5,292.5,288.5,291.0,2020-05-07 21:00:00+00:00,3078.8768,9812.0,9891.5,BTC-MOVE-0508,7,21
22,289.0,294.0,285.5,290.5,2020-05-07 22:00:00+00:00,12792.4371,9891.5,9912.0,BTC-MOVE-0508,7,22
23,290.5,295.0,285.0,289.0,2020-05-07 23:00:00+00:00,12062.4061,9912.0,10013.0,BTC-MOVE-0508,7,23
24,296.0,305.0,251.5,290.5,2020-05-08 00:00:00+00:00,54443.03355,10013.0,10045.5,BTC-MOVE-0508,8,0
25,282.0,296.0,282.0,296.0,2020-05-08 01:00:00+00:00,10983.57945,10045.5,10004.5,BTC-MOVE-0508,8,1
26,278.5,284.0,277.0,282.0,2020-05-08 02:00:00+00:00,2968.16055,10004.5,9919.5,BTC-MOVE-0508,8,2
27,271.0,290.0,271.0,278.5,2020-05-08 03:00:00+00:00,1795.00695,9919.5,9951.5,BTC-MOVE-0508,8,3
28,263.5,274.0,262.0,271.0,2020-05-08 04:00:00+00:00,3557.2557,9951.5,9930.0,BTC-MOVE-0508,8,4
29,263.0,287.5,258.0,263.5,2020-05-08 05:00:00+00:00,4335.7645,9930.0,9881.0,BTC-MOVE-0508,8,5
30,291.0,303.0,261.0,263.0,2020-05-08 06:00:00+00:00,5522.15255,9881.0,9785.0,BTC-MOVE-0508,8,6
31,267.5,316.0,264.0,291.0,2020-05-08 07:00:00+00:00,3036.3584,9785.0,9833.0,BTC-MOVE-0508,8,7
32,245.5,268.5,241.5,267.5,2020-05-08 08:00:00+00:00,3768.5448,9833.0,9879.5,BTC-MOVE-0508,8,8
33,244.0,255.0,241.5,245.5,2020-05-08 09:00:00+00:00,569.784,9879.5,9857.0,BTC-MOVE-0508,8,9
34,219.5,247.0,219.5,244.0,2020-05-08 10:00:00+00:00,15226.45755,9857.0,9980.0,BTC-MOVE-0508,8,10
35,218.5,227.5,218.5,219.5,2020-05-08 11:00:00+00:00,19351.74575,9979.5,9924.5,BTC-MOVE-0508,8,11
36,232.5,258.0,218.5,218.5,2020-05-08 12:00:00+00:00,18744.89255,9924.5,9849.5,BTC-MOVE-0508,8,12
37,207.5,238.0,207.0,232.5,2020-05-08 13:00:00+00:00,4424.25965,9849.5,9906.0,BTC-MOVE-0508,8,13
38,193.5,208.0,192.0,207.5,2020-05-08 14:00:00+00:00,6823.1195,9906.0,9981.5,BTC-MOVE-0508,8,14
